GO:0003002	GO:0055085	GO:0032989	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0048598	GO:0007017	GO:0019725	GO:0006520	GO:0009653	GO:0006397;GO:0016071	GO:0016192	GO:0044707;GO:0032501	GO:1902582	GO:0006412	GO:0006955	GO:0022607	GO:0006508	GO:0006396	GO:0045595	GO:1902531	GO:1901135	GO:0050790;GO:0065009	GO:0009628	GO:0016568	GO:0048513	GO:0019752;GO:0043436;GO:0006082	GO:0002376	GO:0006259	GO:0006796;GO:0006793	GO:0015031;GO:0045184	GO:0016567;GO:0032446	GO:0007346	GO:0034622	GO:0051049	GO:0048534	GO:1901566	GO:0051276;GO:0006325	GO:0044265;GO:0009057	GO:0022603	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0035556	GO:0090407	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0007186	GO:0048731	GO:0071822;GO:0043933	GO:0007166	GO:0031329;GO:0009894	GO:0007010	GO:0006351;GO:0032774	GO:0070925	GO:0007154	GO:0006928	GO:0044255;GO:0006629	GO:0009605	GO:0006811	GO:0016070	GO:1902589	GO:0006468;GO:0016310	GO:0002009;GO:0048729	GO:0007167	GO:0032270;GO:0051247	GO:0044093	GO:0065003	GO:0016477;GO:0048870;GO:0040011	GO:0015672	GO:0033554	GO:0044248;GO:1901575;GO:0009056	GO:0070647	GO:0006281;GO:0006974	GO:0022402	GO:0046907;GO:0051649	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0006950	GO:0034470;GO:0034660	GO:0071702	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0048878	GO:0007389	GO:0055114	GO:0034220	GO:0048523;GO:0048519	GO:0048518;GO:0048522	GO:0007169	GO:0006812	GO:0050793;GO:2000026;GO:0051239	GO:0016482	GO:0030001	GO:0019220;GO:0051174	GO:0018193	GO:0051726	GO:0008610	GO:0006461	GO:0042325;GO:0001932;GO:0031399	GO:0009117;GO:0006753;GO:0055086	GO:0042127	GO:0044711	GO:0007264	GO:0009888	GO:0006820	GO:0048468	GO:0042981;GO:0043067;GO:0010941	GO:0048646	GO:0003008	GO:0007155;GO:0022610	GO:0019637	GO:0060284;GO:0050767;GO:0051960	GO:0030030	GO:0006886	GO:0048869	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0071310;GO:0070887	GO:0031324;GO:0009892;GO:0010605	GO:0032268;GO:0051246	GO:0044723	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0001667	GO:0005975	GO:0010604;GO:0009893;GO:0031325	GO:0010033;GO:0042221	GO:0034645;GO:0009059	GO:0009887	GO:0006357	GO:0001525	GO:0044281	GO:0044712	GO:0007049	GO:0006996	GO:1901137	GO:0030154	GO:0006644	GO:0032879	GO:0007275	GO:0040007	GO:1901564	GO:0033043	GO:0009719;GO:0071495	GO:0009165;GO:1901293	GO:0042592	GO:0051128	GO:0065008
0.987	1.000	0.963	1.000	0.968	0.974	0.973	1.000	0.941	0.993	0	0.946	0.656	1.000	0.990	0.891	0.995	0.991	0.994	0.971	1.000	0.982	0.978	0.992	0.946	1.000	0.980	0.991	0.977	0.552	0.982	0.990	0.980	0.941	0.980	0.995	0.990	0.990	0.982	1.000	0.914	1.000	0.972	1.000	0.965	0.964	0.968	0.991	0.975	0.991	0.937	1.000	0.968	0.986	0.958	0.977	0.986	0.882	0.986	0.981	0.981	0.982	0.975	0.973	0.982	1.000	0.986	0.982	0.986	0.989	0.956	0.344	0.986	0.973	0.994	0.543	0.994	0.983	0.982	0.995	1.000	0.982	0.955	0.991	0.991	0.977	0.718	0.988	0.990	0.980	0.994	1.000	0.969	0.988	1.000	0.991	0.995	0.915	0.973	0.976	0.972	0.991	0.950	0.979	0.945	0.986	0.992	0.927	0.643	0.914	1.000	0.986	0.995	0.991	1.000	0.928	0.984	1.000	0.991	0.977	0.977	0.991	0.995	0.974	1.000	0.986	0.981	0.747	1.000	0.950	0.970	0.967	0.977	0.972	0.995	0.952	0.986	1.000	0.984	0.959	0.937
0.000	0.928	0.704	0.795	0.561	0.808	0.866	0.976	0.619	0.943	0.946	0	0.940	0.984	0.850	0.831	0.940	0.968	0.657	0.825	0.947	0.823	0.816	0.915	0.655	0.968	0.865	0.982	0.909	0.957	0.964	0.941	0.944	0.731	0.782	0.967	0.947	0.980	0.680	0.733	0.937	0.961	0.732	0.782	0.506	0.901	0.724	0.883	0.790	0.733	0.685	0.772	0.687	0.952	0.762	0.916	0.808	0.866	0.908	0.519	0.753	0.817	0.810	0.911	0.681	0.955	0.927	0.960	0.972	0.962	0.887	0.905	0.804	0.891	0.981	0.944	0.987	0.843	0.000	0.971	0.876	0.775	0.769	0.794	0.913	0.669	0.936	0.896	0.815	0.918	0.915	0.939	0.916	0.763	0.969	0.710	0.961	0.947	0.522	0.913	0.634	0.834	0.525	0.000	0.874	0.950	0.718	0.649	0.961	0.657	0.679	0.862	0.798	0.871	0.967	0.720	0.632	0.969	0.739	0.849	0.805	0.517	0.799	0.739	0.966	0.935	0.923	0.901	0.939	0.619	0.911	0.762	0.000	0.648	0.963	0.855	0.845	0.962	0.826	0.842	0.767
1.000	0.908	0.933	0.988	0.963	0.801	0.964	1.000	0.908	0.986	0.656	0.940	0	0.974	1.000	0.872	0.963	0.991	0.988	0.985	1.000	0.972	0.971	0.992	0.963	1.000	0.986	0.995	0.991	0.413	0.988	0.980	0.955	0.966	0.980	1.000	0.986	0.974	0.988	0.980	0.931	1.000	0.972	1.000	0.965	0.940	0.977	1.000	0.926	0.991	0.882	0.982	0.849	0.991	0.976	0.940	0.977	0.862	0.991	0.976	1.000	0.991	0.992	0.945	0.972	1.000	0.986	0.954	0.986	1.000	0.925	0.000	0.991	0.982	0.994	0.349	0.981	0.948	0.991	0.991	0.988	0.959	0.950	1.000	0.959	0.977	0.073	0.951	1.000	1.000	0.977	1.000	0.942	1.000	1.000	0.991	1.000	0.931	0.967	0.953	0.963	0.991	0.936	1.000	1.000	0.995	0.984	0.916	0.383	0.908	1.000	0.995	0.991	0.986	1.000	0.954	0.968	1.000	0.986	0.991	0.968	0.983	0.986	0.974	0.995	0.993	0.962	0.743	1.000	0.950	0.990	0.972	0.954	0.963	0.986	0.959	0.993	1.000	0.967	0.968	0.950
0.994	0.886	1.000	0.994	1.000	1.000	1.000	0.919	1.000	1.000	1.000	0.984	0.974	0	1.000	0.870	1.000	0.933	0.994	1.000	1.000	1.000	0.993	1.000	0.933	0.948	0.993	1.000	0.984	0.995	1.000	1.000	0.870	1.000	0.941	0.990	1.000	1.000	1.000	0.993	0.990	1.000	1.000	1.000	0.994	0.855	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	0.979	0.855	0.959	0.984	1.000	1.000	0.991	1.000	0.870	1.000	1.000	1.000	1.000	0.995	1.000	1.000	0.974	0.969	0.995	0.852	0.984	1.000	0.974	0.995	1.000	1.000	0.995	0.990	1.000	0.984	0.995	0.991	0.988	1.000	0.993	0.955	1.000	1.000	1.000	1.000	0.991	0.948	1.000	0.995	0.992	0.974	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.995	0.995	0.917	1.000	1.000	1.000	1.000	0.995	0.995	0.000	1.000	0.990	0.983	0.948	1.000	0.990	0.953	1.000	0.953	1.000	1.000	0.990	1.000	0.938	0.993	1.000	1.000	0.984	0.990	0.984
0.980	0.990	0.980	0.920	0.970	1.000	1.000	0.990	0.930	1.000	0.990	0.850	1.000	1.000	0	0.950	0.920	1.000	0.940	0.870	0.980	0.920	0.990	0.990	0.950	0.990	0.000	1.000	0.690	1.000	0.980	1.000	0.960	0.940	0.980	1.000	0.980	1.000	0.970	0.950	0.880	0.990	0.770	0.990	0.990	0.960	0.680	0.990	0.940	0.970	0.990	1.000	0.850	0.970	0.690	0.980	0.970	0.970	0.720	0.970	0.750	0.990	0.960	0.960	0.830	1.000	0.970	0.980	0.980	0.980	1.000	0.990	0.970	0.440	1.000	0.990	0.980	0.990	0.970	0.990	0.990	0.820	0.670	0.750	0.980	0.860	1.000	0.990	0.880	0.760	0.990	0.990	0.960	0.880	0.990	0.660	0.990	1.000	0.970	0.990	0.960	0.800	0.940	0.990	0.910	0.960	0.970	0.990	1.000	0.700	0.950	0.900	0.910	0.940	1.000	0.650	0.960	1.000	0.850	0.750	0.970	0.980	0.950	0.950	0.980	0.990	0.990	0.920	1.000	0.730	0.970	0.890	0.900	0.980	0.980	0.960	0.990	1.000	0.970	0.950	0.920
0.865	0.950	0.837	0.916	0.864	0.705	0.893	0.992	0.843	0.922	0.891	0.831	0.872	0.870	0.950	0	0.973	0.939	0.948	0.956	0.980	0.914	0.912	0.924	0.887	0.992	0.946	0.936	0.944	0.937	0.982	0.921	0.000	0.840	0.911	0.958	0.686	0.969	0.917	0.887	0.956	0.974	0.944	0.965	0.930	0.194	0.917	0.928	0.654	0.954	0.000	0.868	0.858	0.972	0.917	0.927	0.907	0.810	0.977	0.810	0.930	0.927	0.884	0.000	0.871	0.873	0.907	0.922	0.986	0.930	0.774	0.846	0.926	0.919	0.969	0.940	0.981	0.887	0.812	0.995	0.907	0.917	0.900	0.925	0.917	0.919	0.882	0.902	0.976	0.952	0.943	0.957	0.000	0.965	0.975	0.953	0.958	0.942	0.901	0.953	0.912	0.942	0.711	0.908	0.879	0.953	0.927	0.576	0.929	0.875	0.974	0.959	0.925	0.911	0.994	0.903	0.832	0.992	0.918	0.962	0.889	0.948	0.952	0.852	0.975	0.949	0.856	0.620	0.970	0.934	0.921	0.869	0.933	0.870	0.958	0.821	0.959	0.962	0.891	0.888	0.916
0.968	0.991	0.978	0.982	0.973	1.000	1.000	0.976	0.934	1.000	0.995	0.940	0.963	1.000	0.920	0.973	0	1.000	0.977	0.990	0.992	0.975	0.963	0.915	0.964	0.984	0.912	0.945	0.988	0.977	0.707	0.911	0.975	0.992	0.980	1.000	0.952	0.332	0.976	0.933	0.997	1.000	0.915	0.990	0.983	0.973	0.952	0.937	0.994	0.994	0.976	0.939	0.964	0.993	0.958	0.997	0.994	0.946	0.991	0.981	0.994	0.972	0.975	0.978	0.961	1.000	0.934	0.560	0.601	0.925	0.925	0.976	0.988	0.937	1.000	0.976	0.032	0.991	0.975	0.982	1.000	0.955	0.910	0.991	0.996	0.976	0.964	0.994	1.000	0.980	0.938	0.991	0.969	0.965	1.000	0.972	0.991	1.000	0.940	1.000	0.972	0.960	0.979	0.979	0.984	1.000	0.968	0.979	0.955	0.934	0.981	0.959	0.977	0.968	0.978	0.937	0.984	0.984	0.946	0.968	0.988	0.966	0.960	0.957	0.985	0.971	0.904	0.913	1.000	0.952	1.000	0.981	0.974	0.972	0.931	0.945	0.993	1.000	0.995	0.926	0.949
0.981	1.000	0.963	0.952	0.989	1.000	0.982	0.976	0.964	0.128	0.991	0.968	0.991	0.933	1.000	0.939	1.000	0	0.971	1.000	0.967	0.988	0.993	0.983	0.939	0.988	0.986	0.986	0.986	0.996	0.982	0.990	0.914	0.983	0.901	0.967	0.981	0.898	0.988	0.947	1.000	1.000	0.993	1.000	0.971	0.936	1.000	0.982	1.000	0.971	1.000	1.000	1.000	1.000	0.994	0.996	0.000	0.989	0.989	0.986	1.000	0.982	0.983	0.937	1.000	1.000	0.989	0.929	0.986	0.984	0.994	0.975	0.954	0.986	0.167	0.961	0.968	0.991	0.987	0.982	1.000	0.954	0.950	1.000	1.000	0.979	0.955	1.000	0.985	0.993	0.943	1.000	0.995	0.983	0.963	0.991	0.975	1.000	0.989	1.000	0.991	0.987	0.989	0.993	1.000	1.000	0.976	0.984	0.994	0.939	0.994	0.972	0.962	0.960	1.000	0.993	1.000	1.000	0.969	0.979	0.925	0.991	0.984	0.991	0.968	1.000	0.990	0.979	0.957	0.961	1.000	0.991	0.985	0.991	0.961	0.972	1.000	1.000	0.989	0.982	0.975
0.859	1.000	0.837	0.861	0.855	0.968	1.000	1.000	0.651	0.972	0.994	0.657	0.988	0.994	0.940	0.948	0.977	0.971	0	0.936	0.994	0.936	0.941	0.975	0.802	0.994	0.946	0.988	0.942	1.000	0.994	0.980	0.983	0.966	0.950	0.994	0.983	0.994	0.527	0.867	0.953	1.000	0.887	0.983	0.820	0.948	0.686	0.919	0.938	0.837	0.984	0.947	0.703	1.000	0.863	0.994	0.808	0.936	0.959	0.936	0.937	0.936	0.959	0.971	0.785	1.000	0.936	0.994	0.994	0.977	0.969	0.983	0.831	0.913	0.988	1.000	1.000	1.000	0.849	0.994	1.000	0.488	0.506	0.925	1.000	0.000	0.991	1.000	0.919	0.980	0.936	1.000	0.983	0.948	1.000	0.804	0.994	0.983	0.837	0.992	0.855	0.884	0.814	0.972	0.965	1.000	0.065	0.878	1.000	0.570	0.788	0.913	0.849	0.942	0.994	0.669	0.760	0.994	0.849	0.820	0.826	0.853	0.884	0.939	0.994	1.000	0.990	0.913	0.994	0.703	1.000	0.779	0.802	0.787	0.994	0.931	0.932	1.000	0.994	0.581	0.930
0.917	0.995	0.956	0.952	0.937	0.942	0.973	1.000	0.869	1.000	0.971	0.825	0.985	1.000	0.870	0.956	0.990	1.000	0.936	0	0.990	0.738	1.000	0.958	0.874	0.995	0.892	0.995	0.854	0.995	0.922	0.941	0.995	0.983	0.911	0.995	0.976	0.985	0.929	0.973	0.772	0.974	0.577	0.980	0.971	0.976	0.777	0.847	0.914	0.985	0.961	0.956	0.917	0.981	0.923	0.995	0.985	0.922	0.888	0.951	0.867	0.642	0.793	0.985	0.942	1.000	0.937	0.981	0.932	0.968	0.962	0.966	0.981	0.883	1.000	0.990	0.987	0.965	0.908	0.995	0.994	0.709	0.607	0.953	1.000	0.888	0.991	1.000	0.576	0.966	0.949	0.974	0.984	0.561	0.994	0.766	0.976	0.952	0.962	0.992	0.883	0.723	0.898	0.986	0.989	0.976	0.960	0.958	0.994	0.825	0.673	0.874	0.874	0.714	0.989	0.000	0.960	0.990	0.733	0.830	0.985	0.940	0.927	0.939	0.985	0.993	0.981	0.883	0.988	0.956	0.960	0.966	0.932	0.824	0.995	0.924	0.932	0.990	0.962	0.922	0.956
0.981	0.910	0.963	1.000	0.959	1.000	0.955	0.871	0.934	1.000	1.000	0.947	1.000	1.000	0.980	0.980	0.992	0.967	0.994	0.990	0	1.000	0.993	1.000	0.967	0.848	0.980	0.995	0.389	0.996	1.000	1.000	0.985	1.000	0.990	0.423	1.000	0.959	0.988	1.000	0.943	0.290	0.979	0.965	0.983	0.984	0.963	1.000	0.994	1.000	0.992	1.000	0.971	0.803	0.976	0.902	0.967	0.992	0.893	0.971	0.994	1.000	1.000	0.984	0.987	0.809	0.992	0.857	1.000	0.995	1.000	0.996	0.566	0.975	0.951	0.984	0.987	0.965	0.975	0.939	0.870	0.988	0.988	1.000	0.895	0.992	1.000	1.000	0.990	0.939	1.000	0.730	0.979	0.988	0.180	1.000	0.352	1.000	0.967	0.976	0.972	0.991	0.980	0.986	0.995	0.402	0.992	0.995	0.994	0.947	0.981	0.995	1.000	0.996	0.757	0.943	0.976	0.730	1.000	0.992	0.902	0.948	1.000	0.991	0.357	0.833	1.000	0.984	0.000	0.971	0.772	0.995	0.975	0.991	0.344	1.000	1.000	0.152	0.973	0.996	0.975
0.942	0.971	0.933	0.928	0.930	0.942	0.946	0.992	0.844	0.979	0.982	0.823	0.972	1.000	0.920	0.914	0.975	0.988	0.936	0.738	1.000	0	0.963	0.983	0.905	0.992	0.926	0.991	0.798	0.996	0.898	0.703	0.985	0.798	0.941	0.986	0.976	0.964	0.929	0.813	0.716	1.000	0.887	0.960	0.907	0.918	0.794	0.495	0.901	0.930	0.969	0.939	0.909	0.967	0.946	0.947	0.914	0.905	0.827	0.910	0.930	0.486	0.000	0.934	0.927	1.000	0.831	0.947	0.911	0.946	0.906	0.971	0.893	0.790	0.994	0.975	0.975	0.904	0.941	0.992	0.957	0.737	0.584	0.897	0.969	0.889	1.000	0.957	0.302	0.959	0.733	0.957	0.942	0.428	1.000	0.879	0.967	0.926	0.940	0.961	0.968	0.740	0.942	0.937	0.973	0.971	0.919	0.927	1.000	0.893	0.795	0.899	0.803	0.494	0.994	0.671	0.944	0.996	0.691	0.881	0.930	0.948	0.901	0.939	0.967	0.964	0.904	0.885	1.000	0.938	0.931	0.841	0.938	0.926	0.967	0.897	0.959	1.000	0.918	0.885	0.905
0.985	0.897	0.963	0.868	0.963	0.985	0.946	0.992	0.897	0.985	0.978	0.816	0.971	0.993	0.990	0.912	0.963	0.993	0.941	1.000	0.993	0.963	0	0.949	0.926	0.978	0.971	0.860	0.941	0.978	0.949	0.911	0.963	0.983	0.980	0.971	0.926	0.971	0.978	0.860	0.926	0.993	0.963	0.949	0.993	0.912	0.926	0.982	0.993	0.860	0.984	0.965	0.949	0.985	0.706	0.860	0.853	0.934	0.956	0.971	1.000	0.945	0.959	0.926	0.978	0.936	0.750	0.949	0.949	0.831	0.890	0.963	0.831	0.434	1.000	0.941	0.971	0.930	0.971	0.956	0.919	0.787	0.787	1.000	0.912	0.890	0.973	0.926	0.985	0.993	0.890	0.991	0.963	0.971	0.993	0.944	0.949	1.000	0.978	0.961	0.971	0.875	0.963	0.897	0.971	0.985	0.984	0.956	0.978	0.882	0.993	0.875	0.860	0.941	1.000	0.934	0.984	0.993	0.838	0.824	0.838	0.974	0.897	0.991	0.941	0.993	0.981	0.897	0.993	0.919	0.990	0.985	0.978	0.991	0.963	0.971	0.926	0.990	0.897	0.963	0.882
0.975	1.000	0.992	0.822	0.966	1.000	1.000	1.000	0.924	0.983	0.992	0.915	0.992	1.000	0.990	0.924	0.915	0.983	0.975	0.958	1.000	0.983	0.949	0	0.873	1.000	0.966	0.847	0.958	0.983	0.949	0.990	0.958	1.000	0.970	1.000	0.000	0.907	0.983	0.864	0.958	1.000	0.949	1.000	0.975	0.907	0.966	1.000	1.000	0.653	1.000	1.000	0.966	1.000	1.000	1.000	0.644	0.432	0.958	0.983	1.000	0.954	0.983	0.958	0.966	1.000	0.881	0.907	0.898	0.881	0.983	0.992	0.653	0.873	1.000	0.992	0.924	1.000	0.975	0.958	1.000	0.780	0.805	1.000	1.000	0.958	0.991	1.000	0.992	0.746	0.966	1.000	0.966	0.949	1.000	0.944	1.000	1.000	0.932	1.000	0.941	0.983	0.949	0.975	0.992	1.000	0.983	1.000	1.000	0.864	1.000	0.992	0.822	0.949	1.000	0.924	0.992	1.000	0.831	0.992	0.644	0.974	0.771	0.983	1.000	1.000	0.942	0.000	1.000	0.907	1.000	1.000	0.975	0.981	1.000	0.949	0.992	1.000	0.983	0.932	0.975
0.641	0.978	0.756	0.873	0.658	0.891	0.911	0.976	0.618	0.943	0.946	0.655	0.963	0.933	0.950	0.887	0.964	0.939	0.802	0.874	0.967	0.905	0.926	0.873	0	0.964	0.939	0.950	0.910	0.960	0.970	0.891	0.934	0.941	0.000	0.967	0.884	0.980	0.787	0.860	0.937	0.955	0.831	0.980	0.709	0.924	0.851	0.955	0.858	0.853	0.835	0.912	0.788	0.972	0.923	0.962	0.825	0.875	0.936	0.667	0.892	0.853	0.893	0.926	0.763	0.973	0.920	0.973	0.972	0.941	0.918	0.943	0.849	0.939	0.938	0.969	0.981	0.904	0.678	0.969	0.969	0.842	0.864	0.907	0.952	0.809	0.964	0.939	0.902	0.946	0.892	0.974	0.927	0.861	0.969	0.860	0.969	0.942	0.632	0.992	0.625	0.852	0.671	0.775	0.885	0.961	0.839	0.832	0.968	0.601	0.853	0.894	0.869	0.883	0.972	0.823	0.736	0.973	0.856	0.913	0.817	0.534	0.859	0.774	0.970	0.971	0.913	0.872	0.957	0.706	0.950	0.883	0.733	0.731	0.971	0.917	0.899	0.952	0.880	0.909	0.913
0.981	0.988	1.000	0.994	0.972	1.000	0.982	0.000	0.960	1.000	1.000	0.968	1.000	0.948	0.990	0.992	0.984	0.988	0.994	0.995	0.848	0.992	0.978	1.000	0.964	0	0.986	1.000	0.904	0.996	1.000	1.000	1.000	1.000	1.000	0.688	1.000	0.990	0.994	0.987	1.000	0.910	0.986	1.000	0.977	0.992	1.000	0.991	1.000	1.000	1.000	0.991	0.984	0.716	0.964	0.976	0.892	0.992	1.000	0.981	1.000	1.000	0.983	0.992	0.991	1.000	1.000	0.780	1.000	1.000	1.000	1.000	0.828	0.972	0.833	0.968	0.987	0.896	0.979	0.656	1.000	0.988	0.984	1.000	0.983	0.992	1.000	1.000	0.995	0.980	1.000	0.730	0.990	1.000	0.863	1.000	0.584	1.000	0.984	0.953	0.977	0.991	0.980	0.986	1.000	0.932	0.992	1.000	1.000	0.968	0.994	0.972	0.995	1.000	0.928	0.976	0.992	0.904	0.992	0.968	0.916	0.948	0.992	0.991	0.000	0.609	1.000	0.988	0.866	0.988	0.960	0.995	0.992	0.991	0.432	1.000	0.986	0.886	0.929	0.996	0.900
0.986	0.973	0.978	0.926	0.959	0.993	0.991	0.984	0.919	0.993	0.980	0.865	0.986	0.993	0.000	0.946	0.912	0.986	0.946	0.892	0.980	0.926	0.971	0.966	0.939	0.986	0	0.946	0.750	0.973	0.966	0.990	0.966	0.941	0.941	0.993	0.946	0.980	0.966	0.946	0.878	0.986	0.754	0.973	0.993	0.946	0.703	0.982	0.946	0.973	0.984	1.000	0.824	0.959	0.676	0.973	0.959	0.912	0.797	0.966	0.824	0.982	0.942	0.966	0.811	1.000	0.926	0.932	0.966	0.932	0.986	0.973	0.959	0.500	0.993	0.966	0.973	0.991	0.980	0.980	0.986	0.811	0.635	0.766	0.986	0.865	1.000	0.993	0.912	0.837	0.980	0.991	0.966	0.905	0.986	0.664	0.986	0.993	0.959	0.984	0.946	0.851	0.939	0.993	0.926	0.946	0.968	0.993	0.986	0.709	0.932	0.872	0.912	0.946	0.993	0.655	0.944	0.993	0.878	0.757	0.959	0.974	0.939	0.930	0.966	0.971	0.990	0.858	0.993	0.750	0.941	0.885	0.926	0.963	0.959	0.952	0.993	0.990	0.959	0.932	0.878
0.994	1.000	0.978	0.916	0.995	0.981	1.000	1.000	0.973	0.979	0.991	0.982	0.995	1.000	1.000	0.936	0.945	0.986	0.988	0.995	0.995	0.991	0.860	0.847	0.950	1.000	0.946	0	0.955	0.991	0.898	0.881	0.944	1.000	0.990	1.000	0.787	0.867	0.994	0.940	0.982	0.994	0.958	1.000	0.988	0.932	0.995	0.982	0.994	0.932	0.976	0.991	0.986	1.000	0.982	1.000	0.905	0.832	0.959	0.995	1.000	0.991	0.992	0.945	0.995	1.000	0.305	0.882	0.920	0.177	0.811	0.986	0.891	0.305	0.994	0.995	0.924	1.000	0.991	0.991	1.000	0.882	0.941	1.000	1.000	0.986	1.000	1.000	0.995	0.973	0.926	1.000	0.979	0.977	0.994	0.991	0.982	1.000	0.989	1.000	0.977	0.982	0.977	1.000	1.000	0.995	0.984	0.984	1.000	0.959	0.994	0.986	0.934	0.982	0.983	0.964	1.000	0.986	0.959	0.982	0.686	0.991	0.950	1.000	0.995	1.000	0.865	0.782	0.994	0.982	1.000	0.995	0.991	0.991	1.000	0.966	1.000	0.990	0.951	0.968	0.959
0.872	0.939	0.867	0.988	0.860	0.936	0.893	0.911	0.879	0.965	0.977	0.909	0.991	0.984	0.690	0.944	0.988	0.986	0.942	0.854	0.389	0.798	0.941	0.958	0.910	0.904	0.750	0.955	0	0.993	1.000	0.525	0.955	0.857	0.901	0.530	0.976	0.980	0.882	0.920	0.692	0.000	0.866	0.936	0.913	0.949	0.824	0.883	0.883	0.979	0.937	1.000	0.890	0.630	0.917	0.919	0.980	0.917	0.000	0.824	0.500	0.743	0.702	0.937	0.828	0.800	0.817	0.863	1.000	0.930	0.874	0.968	0.798	0.798	1.000	0.978	0.981	0.870	0.874	0.940	0.870	0.907	0.850	0.439	0.886	0.898	0.991	0.994	0.766	0.558	0.699	0.565	0.937	0.728	0.161	0.682	0.528	0.974	0.912	0.937	0.912	0.722	0.876	0.930	0.923	0.000	0.935	0.869	0.987	0.879	0.885	0.890	0.977	0.839	0.785	0.890	0.880	0.812	0.829	0.904	0.973	0.853	0.932	0.843	0.637	0.710	0.846	0.932	0.299	0.865	0.000	0.864	0.941	0.907	0.660	0.890	0.919	0.000	0.886	0.895	0.916
0.994	0.947	0.941	0.994	0.967	0.968	0.982	1.000	0.930	0.993	0.552	0.957	0.413	0.995	1.000	0.937	0.977	0.996	1.000	0.995	0.996	0.996	0.978	0.983	0.960	0.996	0.973	0.991	0.993	0	0.982	0.990	0.975	0.908	0.990	1.000	0.981	0.985	0.994	0.987	0.821	1.000	0.944	1.000	0.959	0.967	0.957	0.964	0.981	0.990	0.913	0.991	0.963	0.993	0.958	0.990	0.990	0.914	0.997	0.976	0.987	1.000	1.000	0.978	0.970	1.000	0.990	0.973	0.981	0.995	0.962	0.346	0.990	0.980	1.000	0.037	0.987	0.974	0.987	0.980	1.000	0.987	0.953	1.000	0.991	0.993	0.227	0.988	1.000	0.993	0.989	1.000	0.969	1.000	1.000	1.000	1.000	0.714	0.973	0.992	0.972	1.000	0.960	0.979	0.989	0.996	1.000	0.932	0.000	0.937	1.000	0.977	0.991	0.996	1.000	0.947	0.968	0.996	0.992	0.983	0.977	1.000	0.984	0.974	0.997	1.000	0.990	0.807	1.000	0.977	0.990	0.949	0.978	0.981	0.993	0.945	0.980	1.000	0.984	0.947	0.967
0.987	0.994	1.000	0.964	0.976	1.000	1.000	1.000	0.970	1.000	0.982	0.964	0.988	1.000	0.980	0.982	0.707	0.982	0.994	0.922	1.000	0.898	0.949	0.949	0.970	1.000	0.966	0.898	1.000	0.982	0	0.921	0.988	1.000	0.950	1.000	0.964	0.701	1.000	0.953	0.880	1.000	0.901	1.000	0.994	0.976	0.910	0.847	1.000	0.982	1.000	0.991	0.994	1.000	0.982	1.000	0.958	0.928	1.000	0.994	0.968	0.798	0.934	0.982	1.000	1.000	0.874	0.695	0.000	0.892	0.925	0.988	0.970	0.856	0.975	0.982	0.688	0.991	0.988	0.994	1.000	0.862	0.772	0.972	1.000	0.988	0.982	1.000	0.946	0.980	0.928	1.000	0.982	0.892	1.000	0.991	0.988	0.988	0.994	1.000	0.994	0.946	1.000	1.000	1.000	1.000	0.992	1.000	0.994	0.982	0.942	0.910	0.916	0.808	0.988	0.844	1.000	0.988	0.826	0.904	0.970	0.983	0.946	1.000	1.000	1.000	0.913	0.916	1.000	0.988	1.000	1.000	0.970	1.000	1.000	0.952	0.973	1.000	0.988	0.946	0.988
0.980	1.000	0.960	0.950	0.970	0.941	1.000	1.000	0.881	1.000	0.990	0.941	0.980	1.000	1.000	0.921	0.911	0.990	0.980	0.941	1.000	0.703	0.911	0.990	0.891	1.000	0.990	0.881	0.525	0.990	0.921	0	0.960	1.000	0.970	1.000	0.950	0.921	0.970	0.960	0.624	1.000	0.980	1.000	0.990	0.921	0.980	0.960	0.950	0.970	0.960	0.990	0.941	1.000	1.000	1.000	0.960	0.802	0.564	0.950	1.000	0.782	0.782	0.921	0.970	1.000	0.525	0.911	0.901	0.822	0.574	0.970	0.960	0.525	0.990	0.990	0.921	1.000	0.970	1.000	1.000	0.554	0.663	1.000	1.000	0.921	0.980	1.000	0.772	1.000	0.000	1.000	0.941	0.743	1.000	0.980	0.990	0.970	0.980	1.000	0.990	0.564	0.950	0.990	0.990	1.000	0.980	0.941	0.990	0.891	0.990	0.990	0.911	0.683	1.000	0.921	1.000	1.000	0.762	0.990	0.960	1.000	0.970	0.990	1.000	1.000	0.802	0.792	1.000	0.941	1.000	0.960	0.970	0.980	1.000	0.703	1.000	1.000	0.941	0.693	0.921
